Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39b5b914b0893ab95f94a2c0f2d8420973194ae525178730f800d3a3a43ba035,2021-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c01b21bfc19eba681e9845bec1ab5975c4775032aa794bbe7feb93cc26660000,2021-10,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8fb43a74ba5b842037822fe5e883e8acd62a238ff9068c84e4285361b1ea3b7f,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
013002d0f067b07a4e361259a59f97fb0603b5f741dfdf14448ded0e643bfd15,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
be5bb00a531609a5b8f8c955ae9e5e9f1655914b82ab7af4b88b5ffde6d8e5b0,2021-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a2416815e2aedd2bdc0216a7cc2e8f6d3d08f0b2d131468b9ae32c0d3901cea2,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
19aa1ff3b96f6469c75bde4de28c6b2b84269b0d68967203cc5a52a1f899c92e,2021-10,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b2a838fb877935fd1767d04061060630a048a6d2126cbf5b3f54d89d7ff579df,2021-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
748c42c727945f70f39f70005783bc347f4faf4fc7475a44c06f60d4eb29644c,2021-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
b7cd196d24263955999e1d0281d740b188fa83fe0a3777f42be63abce88f51fe,2021-10,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c5ece3a8fb956cd19b3849044f93602d9750a11be744266ab84de39bc024beed,2021-10,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
75c1a4f4f7ad1ace5e2a48217ba0914ea4704123e57ddf3bd5ebfbcc691eed45,2021-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
14496f7e84ae63f2a5a6aeebef47da924a0b5615f092eec7d4557adefda1c7dd,2021-10,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
41d7ab4a90908d4a6a43e25e7a9bb88687646d2d39b047bfdb3413d4753472f3,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
956432f11c245d29e855474293225a68d113e48b2e7b27c9fbb4913f6ec9da3f,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a9df0f4c3524d50c83564c1e707d5e3380b5f2e04b9608c24a4822aaf97cdb0f,2021-10,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d57ea394c052b590ffdf7a519035cc7b8adf40aa8e85427e55fb65305f0a3f81,2021-10,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
21944ae4099d7a927c5a593ad46883e7f70b4d3f8aff3dc3ad414acf3ce0702c,2021-10,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
4f0cdc8b4cdadd9a1da860a17e88f7b294570ba454b61d3ed1a7bac1edb12df7,2021-10,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ace0bef237eff539a9a11f5ed9ec6343203ef74c1f6cd21c263238dd2bf38341,2021-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f9671891e4f39402ff7701e19a26502ac136135c0f5a5706c70c1e43c4f38433,2021-10,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c4bcc52259d201a041e8c82a92b26dac2ac681d13d0cdeca5e4ce8ac5226898d,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
864048a08d1766067ba2bfa1d878cd5f8792dbe90c882537dae4a9fffcf483e3,2021-10,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
063686b66d8c2ef60deb38a7874e738e52972cf85e2588e64a9602abbf81105b,2021-10,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7d6e1966c77d3f9b55a534d4ac979acfab619468dcd2a27e5f26167f159565ab,2021-10,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6d184e92fdeffc68b023feb57b433a2de7d18e2c337d327436e4ff93984ed7f8,2021-10,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f27025988160724ea5373df23f37a5c8132db80a59a58646bc05909c98ac2ae9,2021-10,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2b7ead3030bd5ecdaf59a2b709baf4280d97bd32719f84ea09819fbecf7ac3c5,2021-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
95ed827a15929d9f3da8c810f3c2790ee6e84858c0f63eb77c9f199085e85ff8,2021-10,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
14900750f188e33947204591618f6befe69bded64871e60ad13fc99ad36cff2b,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
95a84bb906966e476a307f07a1779d2ac20af9df3b2ee38d501e49411e70fa22,2021-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
43745ed9c9adb3dbc4106087fbacd2e3cbf0e71c63d717a2845c57f8a8f3d175,2021-10,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a1c27b6650924f4d19469525628dddad8b59d9a21ca5cedba569cbd5dd888eb1,2021-10,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a7653c6f483c1f84c9dcc28e1f435a5848bf797f37fe7d91f23fb6b6d00bdefe,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e9f8d333935ee663ddfcee9856cb2adb49b62e0d517595ea6f0c3f2a1f92989b,2021-10,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c4b9ad2dcd8d207573573fc7e7134acb5db39b63c8927d8fd8e0e100abf9bde5,2021-10,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
927084bc79a3fe50ec46d58ff9a87857be9f1dddf1c8dee7aee0e892989aea33,2021-10,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fade2ad404a1852cf1877eac930588f5f8104ce1f7b42c15077b0eaca6a49ed1,2021-10,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3e0f57816ab0fc8d3f0d470987a6fcc40f67c07c1dc2e7c89f20fb53e2513d90,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
98aa2ac4a6a4d4489313f6a084a10594161019f0878d33a5d7b97dd64e2555ef,2021-10,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6d05729dc1b714c231a40ebc23be77eafbbbe12372ce93453d7d6bafba497ff9,2021-10,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
50c240a4b0ac937ff902609fca3290c580ff0a4ba12a97ecb466885774444dec,2021-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bdeca893d5a3cc1d0c0466edd835e25492198fca6dfa0e004888d36db104b898,2021-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
42cd7d9a538f41f913542d1a9e491a8b15f58ce53adc2d05a57e0bf8331d7b90,2021-10,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
206f77ad926bbf291781d52d11accaef7c4d3d7ba934ca226c29a28769e7c0b3,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
95791b626eb6ec954d7c123a4ce7efc310f7ec2de9cc91b1f97a3f4918c4ea62,2021-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
02d0f8169240e01732a46c0eee2ad37e96d3fe897545b9b80676051e62e37c03,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ef3b920233db45c702cf2bc965fa6d4b927747a00fff46282111e76e8e2102e8,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
26530f6312a61fdbcce20b899d478e6deaa065661c3247cc4daf0bf56d75f13e,2021-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5fb162c3896d520ab06ea2ce0fbfd53798627b8b9b07dd4e7dfa20da2633903d,2021-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b8a7e20bf7dacc7ac2df4e362d8b7f15125e97a0bf92a12a5eaab9deffba90d0,2021-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f17db9abdc5087996735ee155a090000595af975df9efbef4c107ec841bc331d,2021-10,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
da7f27a69b31c63d13b221556303933c193d302c96406d1541e6cb69d30733a7,2021-10,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
14900750f188e33947204591618f6befe69bded64871e60ad13fc99ad36cff2b,2021-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
28b9b271a5f55b80e99c5d26bea563e0ed770f35ce9cf981ead68b7b5d317be4,2021-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
ad8b0ec37f0aafc190154373f22079fb2e9d17862fd78eb7df5c69a70637dd30,2021-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fad58de6ca7cb0d3395090254aa0198433d6c07d594af2d86398e36ca7bf47ea,2021-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
163ebe49984d53106d50881e1bcb9e766486df3f35db6ff62f822328772e590b,2021-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5a1445d4f43e3110d83ad2d959dce901e7e090fe878f35b22305a93a48428808,2021-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5895d9f3affb824cadd2939363a960aaf3ded355a8a9047215c9dd2db3013172,2021-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d0b94b4da3d3ae7bd534899f787186959e8f76a6600cb078fe44888807380989,2021-10,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
40031ef583c4dd42dc6c974e5d98e558a9e6a7e1b4331ba43ac4813f256c0e81,2021-10,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8c8fb832a4e61433d5ae528b5336945f35c548ddbab609aca1487f4a87138c83,2021-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
3e53f86ac9d4dea0fb0592063c11892d506e1ce5661699c2eede7df787b79a85,2021-10,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d426f65a3d153d86842b7051b3cb127811c47186c6937278eaec95b72a40c86e,2021-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
68463a57041d09397c6abc0de8ccd7aafdc86bbb6d6cb7fcc6f9922d1d5f6375,2021-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
49dd11ae3d12a2e13be8797e92b402ce445db53285ea1f2a4dff32a2e357c498,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5fd93e817453d010a7c8b3e597d693e9993de24d37ebee891f14280eccda0fdd,2021-10,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
852635a194362f83e15be0c59f342035bf48706e55c7d063f6e4d0941d9e60bc,2021-10,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b5001d2e7982d2334c39c1bfde94d1e8ad150099ab4bf33a884fffad14c196fd,2021-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
266dd3dfc0e825c66d5cb0b15c6ef4c7e5a17559910e014c3d83a143704b873a,2021-10,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
960d62e6ec6dbecfd09162cfc1b8e22a2a7f186c53407453f672998f9cdfd734,2021-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
be3e40028e8931e657a6f1f55fbb114240bd9e4b23910ee29e718cd17de0fd81,2021-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b7ff032c8588073700d7b2aa3e79daadb5eaf0eb72bd64707bfe02bffb7554b5,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6525d7086a3c8e76dcc4d633c0355c2d214f8dd84873631d3fc233dd6aa1a019,2021-10,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other crime,Court result unavailable,
41f48200d5ed35894dc03d7892068fef1b5c2f5d558484025d9efb6b46817dfa,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other crime,Court result unavailable,
16536e7f83a509e25898723ed35c2af7ffbc3dea1bef682ae5ea55b068efcbf6,2021-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other crime,Formal action is not in the public interest,
c1460322de21260d9136a4c686a60e47b969947e72eb03c4bb7b1eca10fd8b35,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other crime,Court result unavailable,
af54521e00ca47bd88c98ef190224f7e32a0298e4b2bd4d649873494c441535a,2021-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other crime,Status update unavailable,
aa09b38c500fc553e08006a6ef0a1c9aff9c1e3b49d5124fcbff8116e3a45c39,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
,2021-10,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Anti-social behaviour,,
2b60ee9e228fbeb296793fff1391a4be58cd2d1b38dd684de6b1fe1ec074d90f,2021-10,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Bicycle theft,Court result unavailable,
836e930a0b6fa1ed331206a1d2006e1bfdbba11b1379943032a81df77e1031ea,2021-10,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
cc6704b65d5047e2a4db4ba89e1ddf636b7e956b9f9fad38addb946326a87327,2021-10,City of London Police,City of London Police,-0.109079,51.512593,On or near Kings Bench Walk,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3ee02d72b44984ddd81b2cbe9e18c581ceb1b03ab41367738344b7558481f555,2021-10,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
1bf9923dd80a62cf2073cb88d742bcd58b638343548ec18a5299ae8c492caa7f,2021-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
58d1020f2e13646814bfb1eb5038f1e1e95a41732d0d144b650d76e844eb4a61,2021-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
07374abdf5e08452b5beb4b5504e95a6786b1d02895736d91b1933dc2370368c,2021-10,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
9f799ad99c978d2df54e483fa008d64611eb6a59adc914c1e831d30614964bac,2021-10,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
1537e437e6c43dc9f1d347b3ecc17aed4cfba1ce8a6de31a433e0897a8ffd55c,2021-10,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
95b6ac9f5663ec50d3ed8fd49a5d89b625fb7809e3ff6e3cb1c36b7a456aa77e,2021-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d2d923cd03dcbfd56041e0042d2922cf11e0c3e8683705a4832e2c0d41aa63b5,2021-10,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Court result unavailable,
b1acf02bf2743d558dafe421a7157f7946038bbe6af072db6070aa776f4bfd24,2021-10,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Drugs,Status update unavailable,
b4be67a4f869d7f340dc9ba4f21db276993e9f38a2202b566115d49316a0bd73,2021-10,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Drugs,Status update unavailable,
8e2210987baf086288c2b04f2377462c9c9c24cd946db63599af15210b3c525b,2021-10,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Formal action is not in the public interest,
77dc66044dffcc5ab17839fffe14837933ced5d91409c58c8f377e59e9d01ab5,2021-10,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
36ed109d53cf575103847fdd9f8cbe20b943507b4772803ac1d01f303567e168,2021-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
39dcf8c44fb76b101c301d46628394c9afc5da170c39d5bffe8a2992188d51cc,2021-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
65674e69ab03862b20139f903fc0b9c1649e42703b8d625bf20d0efe0b9f375f,2021-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
65b55ab04dfaf366bf1630636f087d8e1a3d0043748f3ce16d10f333ff25264b,2021-10,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d80a3af83810ba1ee074fb1f9654c481d39359ec0b65d1df6352ca8499b3d6b3,2021-10,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Status update unavailable,
59c13ea5ded06cc95841d9f54e088ebfd6d927c7ee19220b739989f05b280db0,2021-10,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1f564fa39720b7e48e80c4d1bfda08b6aa86896e9176f1e52f786e355eea164f,2021-10,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
142d62f30225a12a9dda41ce186e150b28ba4d6e57409a9a7d708a76b3f9d6a6,2021-10,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d17fc3aef0c6f4844a76ae3e331947f486964eea08ae0eb02ecf3100daba7be9,2021-10,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Status update unavailable,
01ef04adf2f11a55263f4f48dcc8f08ec396a796abf0c45422fa68d30c266f74,2021-10,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4cdd020e2d4abfc78ce97e3dd439fc10f0b375ed9b471d22e19ea9d55b4cacad,2021-10,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a2529e35e25839d1b1fb08009171932b56a915dae071699562271b15c26a94a9,2021-10,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7ad9285d57443ff3e48699b6e34a1f26eb56db867bf49291f26e899ceaa323d0,2021-10,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8a2f4e5a9d302afb582d406bf339862a79a8a470b739d956e52ce3d2cbdb0733,2021-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
b08b7020d37786350ad0151cd20726c3457977c700018c259982c37febc55965,2021-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2a646cf39b7e24f6da36bdecb211dc4aabae5fd7350c27b63cb0f8c78dcacb9c,2021-10,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d9644d5efdaf4aea951670d2ae8bab643a95e00c7f7074aeccf966f9b0a56947,2021-10,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Possession of weapons,Court result unavailable,
4f786d0b8a843fd3608f9540c1415eb994940446b8510293fe14a0f32f7c9e02,2021-10,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Public order,Formal action is not in the public interest,
19660feb77d7072046af89688469af2bcfcda5150bd1a2dbf6e5d568134d54d9,2021-10,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Public order,Formal action is not in the public interest,
4c40f387af0ff41adb2fbf8f7ad967d05e71cd29f7a178e32a423334e6812b54,2021-10,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
9a1d44fa78ac73deb321a43dacf0fc87bc7252837d300195de1c04e814b63fac,2021-10,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Public order,Status update unavailable,
a4f23748607cf494473cd5f6092c55cdfb894277702af6041bf7bf5146e313ad,2021-10,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
