Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
343ef119536f6efc213aa76247ce7d04d4bd721f4b6959cb9a758bfc19b2a575,2021-11,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
33f4825da748bdfe98c810c34c4ef7b131c37b0348c66e989e6b9e37c1064419,2021-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
dde7b6cdf8f94a2a6a8ca038b57bece0af4acb61d1686b7e2a14c96cc3322228,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cfd854a954cee444b8cde42a00f093cd92390f6a294ddb2f488ad4aca0b879a7,2021-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e9d5fb74b4d1c5990abf5cf85c5a265353bc4da93e1072ef56607c0e10aead8b,2021-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
8f3ab57f6a1c9335f9f2e9c5f2414234ecd1d7d45fe5e6c7adeaa5c247d3a64e,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a9bb888f2514f3401cc9c95bdcc881c0b5bd3063ab77b1e25aa9a5ab3393416b,2021-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c938c7400850c14bbfffb3b563d0bd7ca645934035c096d6f5bad2e347a2c5b6,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
577c1fee9797c8057345f08922c55dd18d63d3afc84bc9df77623027486fef0a,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f52b7a7c686d712a1dbe2dc7778fbc88c95fe1c23811e2937626ea97c01b3d0a,2021-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
eb7dfffa297bec430f2121d8438176b9f60387dbe444e34ca978d2e1a28493c4,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
2c1c79c558b688b5cd74272b499f1646f9924502d78bcfd69c31a50e0523a187,2021-11,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e2f89792d7b8c40aa936c09224a20c96d04d487fcbcd478cd02eccad6d127284,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b3a395c98cb2b56e52133015e80ff7de785aca31137b668d1cdb7955900d3fcc,2021-11,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
175c64e23bb7bf68769cc45432c9e837f321194ae80b7bcc3b5845157810d645,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1e3d5744222795b5c6abf8ff0c8a036e160f3905d3c3972901915dbb2ea48ea1,2021-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
366ce2e367a4ed876f93214f72b9e05310d030adb0e84f10efc1af7ca05cdd1d,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
7a7a00886fa7ef49627e2853e63357e30d55a1bbefa537778333f8ee07a34a14,2021-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
2b3245b39e678700a18fbf57bc4bbe244486114b296ef88a6fe5004a25417546,2021-11,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
23e4b8bc783c0af2f561ee3f1a0dd9f7c7e6dfc76c2f4fd1572a8ece7ee96b7d,2021-11,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bdb31510a5a3b217a04aaa231697466c2f6f2154b7c3f631b1a979a38a36d001,2021-11,City of London Police,City of London Police,-0.081070,51.512390,On or near Billiter Square,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ec46b85355114ad37f8473de6d845c1c8a01a4a90f3b421045d6548899109f29,2021-11,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
3c91b6fa54eb9dac94a71b965c28eb1504e4698204ddf784a87a9bc0b36d531d,2021-11,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7e75245aa7c62139a15c0e28419917df21cea8eadbce79fc92251ffed0f125ac,2021-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
59a242808473d0570faf49bdb43067adce94b4c07f8523935b9d3fffe4503795,2021-11,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5511f5147eefa5d960d54b1f0cf1c209aac92e11977edaa15b8511b7cc141cfb,2021-11,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
06ed62b040034cf684e20a543a9af2b532936f9d2473ea1ee196489da11f639c,2021-11,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ea0ea049e62ea1f9f0da59ba069cd33aea317207a6bb3bc84413c4b4dc1cf5dc,2021-11,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
16ecee5f5dc5d6f9a739a1b269e585ea5e6a4f78b645a03d980bde2c1de8db27,2021-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a6077866ef075528bd2dd51a1893e3573af6f325c3b163a1bbc1edbf51d09ae8,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fa6684269c90d1754f043e72b5cee55f2d6964535f676ecd72c1eaec8b21919f,2021-11,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ce30d820894198fb2f15fbef5eb48dfa3679444d02c113f57a22833ac0e14078,2021-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d134e8b87d75d104eb351023748dc1c7d6c7260eec554a539635d079ec3e7970,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
bb04e504e594cee3ec09e696f7f4e66b90d14982f5c2c6faa531089286567cf3,2021-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
523d1517f383c33d30fe43f712b112f49915ac2b7558379a846c618d83ded1bb,2021-11,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
42774919714d416b40722c7a17b533745b76c4da4803f5b8083c588f05cd5354,2021-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5c8769d7771ae65240878ac3409694e4018f4f8f108322a65d9dcafd5ac07a88,2021-11,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f5cd167a72aba526fdde0c796adf2de190a9c54a917e69cd6033568f3fc4e3d2,2021-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3ec4f83afefa4d298a00131f62d7ade6baacccd9235d358cf5b686a35c174cbe,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3c3f6c76ce02a48c8a8fac4275724010b73927aeb1b38a390e76be98f524d3dd,2021-11,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
5787cf6bae5ac34efc1a7a2d2c0443f8c7a76c00fda692e48ff1156cbc893f8e,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9a869739751f5c54a4015be11c8891406ea3dfd946a1f3e5fbf63d7cd5d3111e,2021-11,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b8e43ffe99639c76af79b02e8eeb1a44d99ae18394c1ecb7a20996a1fbeb9589,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
905c22b82372f31d37d6fac86d773a0710c6026b4d77b561e121650dfd34f89e,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
886648808c6c02db982ab5292d042fe1e85eb6034e30b4bff780569296919672,2021-11,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
dd9eafbeb800dadd190017d8ecff386f7a90523873e451b202bc4ceb3075cc70,2021-11,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
197f4bd2513ad8dfbaa1e81d38d1fcd1fc2353a3d4782704f87fe054026511f3,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4889f9d5c5edbf5bba9aa7fa4143bdb1006341ac3566ded15d5206456780819a,2021-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
8d50e19119b36a00344430cad50117ac490e04a1412646750e00cffbbd23f808,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f825bec1e92e79bb9e6868bebf62cc141ec32554bf046936bb0c765cbd5d0150,2021-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b37f58256699a013065c0114f2a92d66cb4fb48eb776b5b9b5d29d6c90c40355,2021-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e0d7a32fb09a34b154d68736f14ae26b1e2bb80fa7b1053ff61a5481378fa5f2,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dc02f9b186ba10ed279be5b6386c96a4322cc421294ccfa5b862db88ab744517,2021-11,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c98015756a9354e0849038dc45ca7f87411db07705758945004e3509287fd950,2021-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
52b5eda851f9e3c133d41ba28f31e00bbafeb70640c1836163bd5ce242605048,2021-11,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
46c53c605a6070e2ff4e498bfc700d8021e89322c85a8035ad83be815261baad,2021-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
085a0902905db6c2300c43ce72f11d1dcbdcf772d6a35543af6e8d270e868fdd,2021-11,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
778bf7555ec98d10c8b22ae97a3a3b5957a1b8af12365cde7adfbd5b93d547d4,2021-11,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3b4d246d9154ccde4ddc625c9b93831bc23e975566e2d70d5c8969489a5527af,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
818ce1387aae4127a544360d11ebbef2e5f36e28e31b68115d6183efbf435ba1,2021-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
abfc65fb0927877ff36125b42d14d5fe3b0a19915b5987ed917312570ab771d9,2021-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1e69999bd4d185dbd3c82c80afb164ba2fe08779aa1261c1d7c7651e89239377,2021-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
d584e049a733a0ba4de7724f739f2fca6d27223de70edfa1ba45df5d2cbbf98c,2021-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
40329a69f790951b6789d6ecf731e7bdaa5c238a2b5dc773e5ea6a93e1b4ca7d,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3676b5293b4221dd5b01d6d6ab00b5875ffbbf9f2551a43487e42b23d40681d4,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
643906410fb36807ac972ae0c75c6c5a54b4bc89cedcac805df021f6835c1217,2021-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
900e4f401cc0db7855fac44a550645f4803247a47784829f177f35d768de23bc,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
65d233fa165ddfefad298df17f94dfebe4ce0d6d02798348b510c7a379a55691,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
e3fdf7f8d7a66becef55e6ff589ff2fb5fdac95fc61166747cd7b88b122e1f60,2021-11,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a832bb99afeb068ced4e0fa979e18987e46567bb200c8e0bb1ab6306317618c6,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f74a78dc744d5e3fbee944ce20befcda90810cc84f8598207e81b1104c180492,2021-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
922db9996ca3026449c33a9bdd3db553510b1c4c8557ce30476ab44fa27ddb4e,2021-11,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8e1925038b9a441253fa7e958cbdcb986d902c3b089e4c5eb3f594c9f34ef7f1,2021-11,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
14c7f578f77cb3f42af1cb355068b1523125b1aa9072b1be5ad883772a1855d9,2021-11,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
301c3e25045d1848cc0e4440608d530fe808f74fd3f7ff7408333c4489324e50,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
679d642d25895af0a3ea1b81a971c453d2dcf52f0a9071d07f82c918be9a9fc0,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7ddde15d9e32fc6183f0d80dc41e4fc46af75ea27bfec1478ca4b9a14dbd45d8,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
63d8eb75b9dedd55372b96e417cfe28ecafbb42bdc80a7cbfbf971ca843fe245,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
d2773b3aba5798b6f7656b58661c1a317250a3b552df8d7739b137b02df354bc,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
21f753fe79f276a64cdde55387874117940db0cc5c71c11fca27977aa8cf1c5f,2021-11,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other crime,Court result unavailable,
a122399f031451e487b3785a3ea0fb9914c68665d73e0406162e464aa497fd28,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
321fcf385266e0e8859984406e64e73de70ed5e7b5fe72248c4dbf3b92d6b5f4,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
9a0839d7ae0ecbbe4b8cc0585022f9a53125d7546856d98c426a7f8f30fdfdfa,2021-11,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other crime,Formal action is not in the public interest,
7d718721def8d4afccee540a0ff3a6906c71649944e6ddea4b002b1496419648,2021-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Other crime,Court result unavailable,
,2021-11,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.104442,51.511466,On or near Pedestrian Subway,E01032740,City of London 001G,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Anti-social behaviour,,
b520af3896250ecf792f3d6361388c1a8007a2973ba4600107aead479890dc4d,2021-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Bicycle theft,Unable to prosecute suspect,
f23e54bb3a93900f6036940edc560f92e4715f24d59fdc6a2b1945377f15cbf2,2021-11,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
bf316065f451629bd183f359aa84087ccf885d6228d7599be2f056d56bbcb1f4,2021-11,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
6f8744de84e9bf30b2ccb07efb0aa4d1fe3dd0e42a46bef55eae2251af6bdae9,2021-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Status update unavailable,
b3abe8aaaced95051c9270b668941c4717fc2db608de0dd5be8ecd81c04c288f,2021-11,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
42f34d4955d9aed9d5f0326f03dad03c08e4613fd6d3cf658519e2edb4056ae2,2021-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Status update unavailable,
2fb7c8e9046d0eae07d3c55bc0c8cfa0670f42f068c7e73976dcc925adc4820c,2021-11,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
0728c838722e97e55d136f4b21fdb13280f3ba8f33b067861850fe9d363c9cb5,2021-11,City of London Police,City of London Police,-0.107793,51.515450,On or near East Harding Street,E01032740,City of London 001G,Drugs,Court result unavailable,
029ce2365871a0a415a04712a0832a29ebd946053a63657dcd2d20de0c567d3a,2021-11,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9db15c12f22376460f77a84141c3fadabdc862d8877c527659baf7965110a5ec,2021-11,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1969d5d6e8a36fa2e3711c8d7384e94bc2a8cfc43a989ffebecbbfcf54eaedab,2021-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
8b7e4678f93e74b7c0696f83401bab7ed63d293662ad4c1ec37903de8a477f55,2021-11,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1a0fda21b323cb1434db065f8d69aedd1716de41f84d00e9284e2d70385b6db8,2021-11,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9d813a0860a1550589334fb3f22c8085419f5cbeff68497803995760b6dc7a9a,2021-11,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Other theft,Status update unavailable,
cfc1ff432aa318394120fc9f14c696ca654474579bd8e96174db1464360e2df6,2021-11,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Other theft,Status update unavailable,
516ca4d0b90a1b0bc30a548d853fb3cf9edfb32d460dd3705e2a4021a0a296bb,2021-11,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
480325c67ce4b3ed8e33fa2c251d8450edb15099258eaf171f517466cb50b254,2021-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
85acd3885b9f63fc64591d2c2a08b168d5cb00b38f9d45896982aeb7cab9b712,2021-11,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Court result unavailable,
f6963da9b54a7daf143c9570735ca1e6842b8143e27d9f94812a1631c373e5a4,2021-11,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5cf72f591dc96bd8619eb8cfc46a1ea704df0761ec4b3ca1d10cb6a76c87f99a,2021-11,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a3e89d741cdc83baad5eeaa1db9351a23da2878bf8d0416b997ec77b00a3e50b,2021-11,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
5236bed0fd79a73d758531b7172d7e936f0478a7a9f1e83178a851f9213c75fb,2021-11,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
914498fbffa173710d2c99f18cc9e9ba432147eded56de9fa6065b9394c642a8,2021-11,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
50eaef809e34658af4aa75014977bb0dcc2fad8bbe905d1e29d47dd9c7d46174,2021-11,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
eddc2eef33586769cda4ffe28c49bf63eab01ea73c7c2641a64ef285e8973c85,2021-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Public order,Status update unavailable,
462f154fb7633cc755154057fbf270c63214e7244b6f63c431a028b27b7bef98,2021-11,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
b0fa94b0309f6b6289404eb96b99ccf1b25aacce5fa041ca3e7bbf58f6766add,2021-11,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Public order,Status update unavailable,
6c5ea99a86365669d22122ddbe83394e8413c695ade1d3d1f903bbef6c11881d,2021-11,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
bc401749148a8b641082a1cf459eae1cec12a2b87e0bfbf7799bfc8754b2cc96,2021-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Status update unavailable,
b0668d3506a342875164e278179d237887cacbee8275a67286cb3bd295f5077f,2021-11,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Public order,Status update unavailable,
e75371cbbe5287c097153c109f456e3a9244f9789a77bdd11d6800891ac76ec4,2021-11,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
672609920f8373f53f5333512d2bf8e11ef515f7bdbde702466472bf8c72d2bc,2021-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Public order,Formal action is not in the public interest,
a1f815ea5062d43d83c39e6b0db377e87c86f9feeb64e1ecac02afc11241b563,2021-11,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
