Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
03401aa0d5a5f498ba4abe30e282efd81db885a0dedb5d407dfb54ae3bbe1cf2,2021-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
25d33df4685dd7eb11f8c1c3307b1126b63cd0fc16f10233094dd0d6f5e5d1ae,2021-12,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Public order,Status update unavailable,
a15aab2069f7662126e33d04903ebf7d2bfe5d9bdb98a1b571619ee103e0a113,2021-12,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
3253876d44ae70dc07af3b836c8de81bfc88949ba76c1963d3d5a75c68807497,2021-12,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Status update unavailable,
f808a9666cd922126afff201c190a14a4498a709760369f57b0e8846c1f530c3,2021-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
1dd77492d83cac49a9d38e15d1cefe9f03c8288ff24dbc712b90458e33529d6c,2021-12,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Shoplifting,Status update unavailable,
173b1858714db3c3eb1cb4b68b9c3179d4f4434f1dade64b15acc9946d2aaa13,2021-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
76db5e6441ad951880afcb13a24d047108569410b1e9f305a8f5a0ae25a8b554,2021-12,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Status update unavailable,
ac68f54c6debc235b3a2bbd0f1b64ab95a2389f8070f2ebf8d13fe47b6914ec8,2021-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
029601661a862aeeafd271c193eebeaafa5c4c05f545ebece685b5c8a48575b1,2021-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
06486c8541831fc444e4c510e265d4429849f2dff4dc2494429d475735cd2678,2021-12,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
42e0b76ae51842b30a4427b020b200e3f7bc485dc222fef492c2ff1e9edecacd,2021-12,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f6e02196284cb31566ac96948c3420ba783d29d7d8941037a634031140570aef,2021-12,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
128a1ac454c1980a2720a2f7bd341706f99cab1323d8c3e6c35fa73c52f97f42,2021-12,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
347b1229a6edc3cf0fe7555e209b88edb55dfeb33895094ac6de4a43db1c7974,2021-12,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6386ca457f54b1a635aedbf2a693845222d43efd5702bce5055a265d87389878,2021-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
fea780c0d4364cd7fa574aa01a68a08bd5072f5bd597d1f8845fc48cf183b260,2021-12,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Status update unavailable,
549cc967bc8318cb2347be845f3aba311ff145183bbb071e910ccc646407f715,2021-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
339298d7330514d383f7a515936c521823ef6a25af54d7cf7b4fec44255f7238,2021-12,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
29f16dbab9f0bd374d894476aed9b1ad8acd0f0dc67c6404c1dad10604de6bcb,2021-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ccb48915e85d470d543bd88c123b11477c9283b2b73e8db81914180158486767,2021-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Status update unavailable,
bd5c3573e5e50215882f77370d6a97c1290e72e04919544336a591a167df31c4,2021-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
61e029db4117ea2a90df215c4a1282900549727f6231d95ff9b8fe642ef7b9c1,2021-12,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
de4fb6e6cdc2ce5a5006098a94d11617cc5efeaf65c2c518d52012c0213d2264,2021-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
de75de9283e2a507031a54592cb37aa503b316d8d2efdf9c2235d61bff95137e,2021-12,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
cf6f729c45edd7a221c275d4340a606d76511afbb96b6e0b2535d1ec221d5625,2021-12,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a0825a7cbeef60a27551068130c5ace2b2dcdc059646dd9f9c109a5806334571,2021-12,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0afc6b552e1eb9baa18c771859080dabf0e80209d6a777cf7e910a565548c0e0,2021-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
090489e4c4ab7b3908d94dc67d5acf8be9d00f3143c3c23c14e530200c0e1ad4,2021-12,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Theft from the person,Status update unavailable,
c707023e2b0393c44d46c5db6d827ec15f84d4293072b8af067670767b342ae0,2021-12,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
06a6e525c168b4cc89c99bbe8fb42df5cf5344971de65425f1b64cf84ee5f5d9,2021-12,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
79768f3fdd502432248c1d2ed22746f3439a71fff20fc3b3fbdf3dc54944a40d,2021-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bf3a9e0d612ccf5fd7af9b9540d99d908ab0880410b8822413bf332473522db0,2021-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4237db89c295d5d7ad1ee1ebe9def96986a02989e9f0a5a5241a6b946ac7f813,2021-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
f0c0df82e62367fa08454e0050600f048b7e405ecb93a53e08b9f947f7989753,2021-12,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
a045a03e5d9c396c0cb80be616489a7092304fefb4c758e8e6b248c7c7174d42,2021-12,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
904c645e35c5ca94e4868e1833a7ed8231c4c321df318d9ba237ecff2decec00,2021-12,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
0a8a9023ce405c7d10b1665cbf2f8e9f090b60147ff30f7202f6bc1f507ee8bc,2021-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
d4d8c6b93769206a907b9eb8bcc63bc45cecbbf8d3f73cfc7b0731bb137f2915,2021-12,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
ab342fad61b1a4748e92f1bd605f5a1b17e8a9f3cc0087b6b163fcb4d8e1ae7c,2021-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
ee254e2b2d0b2c626b2a224a69b8a9ed896153ab1f2a25f8999f995c76536c02,2021-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
7d5043d342826f3cb04a05808f833d7aaabc9c8e6899c81f99cb0d0a20ce9089,2021-12,City of London Police,City of London Police,-0.076532,51.523637,On or near Bethnal Green Road,E01033708,Hackney 027G,Violence and sexual offences,Unable to prosecute suspect,
96500cd5387ac44376b106988ba466fcfb81592aa858da6a8a36675da7e2f4c8,2021-12,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Drugs,Status update unavailable,
d2c4d38d43a30704fa22cb07c5521bca5a6dde4026417a0b0dba7a9627e3ec7c,2021-12,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Drugs,Offender given a drugs possession warning,
568967a1f4bdb38512a9e0e06f221e1f9005793e81367533163d2faebab29c46,2021-12,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Theft from the person,Investigation complete; no suspect identified,
c63ee1ec4f45471974181096408309681e8ca85b2ed248b946ac2e8f4ecc9c34,2021-12,City of London Police,City of London Police,-0.110530,51.524190,On or near Coldbath Square,E01002724,Islington 022D,Vehicle crime,Court result unavailable,
53f791e4f37326e6e4bbccad6c0c5080fce5fe1bab3eb5165423bae48b6ebf75,2021-12,City of London Police,City of London Police,-0.110530,51.524190,On or near Coldbath Square,E01002724,Islington 022D,Other crime,Formal action is not in the public interest,
,2021-12,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Anti-social behaviour,,
eb828aa8f5d65679a7242edab4bfeeb08c981e4e235dedc21a0968278a364882,2021-12,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Bicycle theft,Investigation complete; no suspect identified,
bca9c5e31042830c53841a39709ce5f325ca0ae1963199ef918ba75a58c554fe,2021-12,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
30180ca014e8b993e458094b63da3a41ffe8299b8f0665a13c9b59a1cecef2e2,2021-12,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
eaba1df830a167991d4ce77ae217deecf77942a9b4ffe9e81dca1dc6588d476d,2021-12,City of London Police,City of London Police,-0.088227,51.506338,On or near Borough High Street,E01004027,Southwark 003E,Drugs,Status update unavailable,
85c7368c3791097740274ef6c3818edfa2886b90f1a442af8963193967790196,2021-12,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
4a6fa6391bf83aef90b3fb224a636af9bb057a6e0357ff9548138cf8d3825b3d,2021-12,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Violence and sexual offences,Status update unavailable,
3b4c5e985c4f025d36000b5050b2c62bea65a751e0c52cfdd028445f032a90fd,2021-12,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Investigation complete; no suspect identified,
0a1e71e2be215d5283fb5635baa76b56c6a25855b8f17f4687842408e3555a96,2021-12,City of London Police,City of London Police,-0.059878,51.518660,On or near Hospital,E01004322,Tower Hamlets 017A,Violence and sexual offences,Court result unavailable,
a327575fb86e4ed12ec9e8cefbf8c492c0f0341b485c7f69f8717d6228d8f5c6,2021-12,City of London Police,City of London Police,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Drugs,Status update unavailable,
,2021-12,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Anti-social behaviour,,
6d875b4d7889a408800467fd3e1c205c6c47df577ac044b92a7366cff5aed82c,2021-12,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Suspect charged as part of another case,
d6652d41b05184b15efd5cfc39860f7bfabbe2531ecf13517c44aaa58e09b7aa,2021-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Criminal damage and arson,Offender given a caution,
fe4e67bbc6c696ece29e6b01493d3e299f82ba70656b5f75effae0223b784a0e,2021-12,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
15fcf54702fd8a2b72910d06eddeeb0714c0a915dc508eed5e6adfcf43284670,2021-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
e5c4f58af5746ff5d6298cae484bb2aec4f62d5e0179da9dccbedd87b903efa5,2021-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
c22e15ce06c29f66dc91fc04ce5999bd3ddbb772ab7ab9aac9cb77dd28ecf915,2021-12,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Theft from the person,Status update unavailable,
,2021-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
0b5716027c224c5f9fb79cbcc573783eecde5bb8873d8ab5f834b4e7ff12f8a9,2021-12,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
6df0b0b596fb9f1e028f1f27d18d68973da0182900c8142b414babb6c074604e,2021-12,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
bd8c9b84b028f096f034413f7845fa90fa2887b5196c4d82464f7de447253056,2021-12,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
998e61e86b574d61898a890c1747df4396c80d7fe44dfa4363174b384159a120,2021-12,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
9923ed10af7d487770e87c5dfc12bc1abac99ce65ec8137f3fc94b72c0e96e29,2021-12,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
64b92e064ca3474c7f8c796c9f22a35d5c9ca2c2a8c3b0a84e4f65ddc3676a46,2021-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
1a03c068e9355631822310b58fa0189adfc7dddd2c0b3d41293c1633a5a4de02,2021-12,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
3ca7bd748baebc02e5683d31d3b89f605c5865d1800d9eb7b5d03b6706d11bac,2021-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
98d0bfde1f324941c3c9cd50c084b9d8ac8498cbdc3f75c16b0d0ec51377a92d,2021-12,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
558cb272f7e718aeb85a3c3853b41902776d14eadc333c026d4ce46d6288d52f,2021-12,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
6ad52934dfeb33f02bca3a47e88483910b0584fa52826cda8ac21ba3e1db9507,2021-12,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
dbd903f877f34d323cec8f32cdfe42d3fdd205637f8758020acc36782e6567d4,2021-12,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
22d17e24ce064b481085ccbbcc2ad0af099c25c2e8efd7343d12a31df0a88b9f,2021-12,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
4d7129d97c89240548e91cfd5480a34335773e99198de2e5bb3f5ab2f6beba68,2021-12,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
7b54779256b9db14b2bf7a65615de79f688a54b153f73cd010ad833fe929daad,2021-12,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
0539b5ba2ce3e4789ff632ceb1ff7929e547fd0efe74b95494f0d498644a95af,2021-12,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
5965c95fbee51d527b30409ed897bf157402eeb6fac2c234d5736c03b0480a46,2021-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
0c98483c50a5d4d43d4da1abd76d0d485e01dcdde53ca636b19779e30a777640,2021-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
aa621a9814db1e97ff1a677aa143fd0d86c0a6bb4079f1e15612ca99cdcf53f4,2021-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Court result unavailable,
8375a2e545cb895f081abb4a8fef692e7f58eaca2f327b48d365c2f7d83388e2,2021-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ce75dfdc7459bc04de07b36a83fcc2f7214fbd605b0f3460e943141b3d697509,2021-12,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d3b719c21e885452c69cb33c0afad087f1576bcd6fbc7e39b44f6da32798b1a8,2021-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
516bdc2ac6124068eec1faeae4eb759091a5a40f78fe535169cc2a767533f83c,2021-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
7e8e91632b37ddc25069daa886ae886ac8fc3ecb4e91ff735d76b499733ded06,2021-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
e0989571fd797fd302c18937595ccb57ae809e271db964bd7a52274a74c15c8d,2021-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
44ead9f1b6e138af290f3b7af94d8e5a6e0cbcfe88ae6967a1b45781614a80ba,2021-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
9e428160a6fa66880a1d5080d20897431c7e1e94476f18dee85f604da94609ea,2021-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
862fdb8929ee07e96da87023269ab0acdd3c3d8df3facac2d0684d2bcc65e50a,2021-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
733f9a32574651ffe5a20cc0343e057b3272f4e88630ec662efce926e16d036e,2021-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d4a14a267281d44461364723ea278b8870ad5d8df6120884d142e551c899b583,2021-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
cfe391e3ee5b9b8a0fcedf52bae0ee5f77e919e3c85515a6b958c766349c0bfe,2021-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
bb9cd08668d9955c9614d499a146e782134f8b13d20186b674686e5899060dee,2021-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
90161a907d78fe6c805851aae5ed4d4602d6bc7d0b0c1db12fe6af0080b54f61,2021-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
b7a57e10d3f83535bb509ebd58470993c3d64ee6ac168060ec47634ed85d21bb,2021-12,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
60f21b30a5db16ca740822c01934508cf24cb231af87e8363f31d5c84aa9543b,2021-12,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
338e1dda5b3f65ec017a7a8d22bd4c4e9d75a6194faf6be8365c87098a08b2e4,2021-12,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
5d59b49a222ac360447a0f9e165ec612822f85919d55aa095a23b0185b80accd,2021-12,City of London Police,City of London Police,,,No Location,,,Other crime,Formal action is not in the public interest,
192f750158a543acee8f1ca16d7093e6456b0b056d27b52d06fc7b4d07b87c1d,2021-12,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
4dd18d5f01d4a8013ff0a85dd606f3ff0e23c49032fe8bd8fca9f4b23998688b,2021-12,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
2a6c369551cbbee6b51f4e0e63a60886aa19d9292fd31475c7ac80a54f114e11,2021-12,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
